input_part_number,Arrow_partnumber,manufacturer,product_name,Product_category,product_url,stock_status,Stock_Quantity,minimum_quantity,product_image,technical_specifications,price_bands
15512462,15512462,Aptiv,6 Way OCS 1.5 Female Unsealed Connector,Connector Discrete Wire Housing,https://www.arrow.com/en/products/15512462/aptiv.html,In Stock,1500,1500,https://static6.arrow.com/aropdfconversion/arrowimages/87110bae47cd4cebd12076bdc00f42db357bff91/2949_6399fd2b-e47e-4d66-8c73-4aacfd373735.jpg,"{""EU RoHS"": ""Supplier Unconfirmed"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8538.90.60.00"", ""Automotive"": ""Yes"", ""PPAP"": ""Yes"", ""Gender"": ""RCP"", ""Number of Contacts"": ""6"", ""Body Orientation"": ""Straight"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""105"", ""Product Weight (g)"": ""4.9762"", ""Product Length (mm)"": ""29.1"", ""Product Depth (mm)"": ""15.7"", ""Product Height (mm)"": ""27.58""}","{""1500"": 0.2299}"
15512475,15512475,Aptiv,Conn Housing F 10 POS Crimp ST Cable Mount Black,Connector Discrete Wire Housing,https://www.arrow.com/en/products/15512475/aptiv.html,Out of Stock,,1300,https://static6.arrow.com/aropdfconversion/arrowimages/17f0c77ca576d78a2df07c9163ad3ce01081b89/2949_25ac1296-6380-40ce-8333-60cb54187c5b.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8538.90.81.80"", ""Automotive"": ""Yes"", ""PPAP"": ""Yes"", ""Type"": ""Housing"", ""Gender"": ""F"", ""Number of Contacts"": ""10"", ""Termination Method"": ""Crimp"", ""Body Orientation"": ""Straight"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""105"", ""Product Length (mm)"": ""24.7"", ""Product Depth (mm)"": ""21.2"", ""Product Height (mm)"": ""27"", ""Mounting"": ""Cable Mount""}","{""1300"": 0.4897, ""2600"": 0.4357, ""5200"": 0.4251, ""10400"": 0.4179}"
15512489,15512489,Aptiv,Conn Housing RCP 12 POS Crimp ST Cable Mount Black,Connector Discrete Wire Housing,https://www.arrow.com/en/products/15512489/aptiv.html,Out of Stock,,,https://static6.arrow.com/aropdfconversion/arrowimages/b5aa3291bb08daad1d5829839967ccea63254924/2949_14cec8f0-c732-48dd-aa89-58b0b2cdc33a.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8536694010"", ""Automotive"": ""Yes"", ""PPAP"": ""Yes"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""12"", ""Number of Rows"": ""2"", ""Termination Method"": ""Crimp"", ""Body Orientation"": ""Straight"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""105"", ""Product Weight (g)"": ""8.12455"", ""Product Length (mm)"": ""24.7"", ""Product Depth (mm)"": ""24.5"", ""Product Height (mm)"": ""27"", ""Mounting"": ""Cable Mount""}",{}
15512506,15512506,Aptiv,Conn Housing F 16 POS Crimp ST Cable Mount Black,Connector Discrete Wire Housing,https://www.arrow.com/en/products/15512506/aptiv.html,In Stock,19265,1,https://static6.arrow.com/aropdfconversion/arrowimages/c2b3c9aad7c99570bb41ff84d64a6f61b6d20a1b/2949_26898037-129c-4280-b234-f6fbbcc6dadb.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8538.90.81.80"", ""Automotive"": ""Yes"", ""PPAP"": ""Yes"", ""Type"": ""Housing"", ""Gender"": ""F"", ""Number of Contacts"": ""16"", ""Termination Method"": ""Crimp"", ""Body Orientation"": ""Straight"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""105"", ""Product Length (mm)"": ""24.7"", ""Product Depth (mm)"": ""31.6"", ""Product Height (mm)"": ""27"", ""Mounting"": ""Cable Mount""}","{""1"": 0.2995, ""25"": 0.2899, ""50"": 0.2889, ""100"": 0.2879, ""500"": 0.2857}"
15512507,15512507,Aptiv,16 Way OCS 1.5 Female Unsealed Connector,Connector Discrete Wire Housing,https://www.arrow.com/en/products/15512507/aptiv.html,Out of Stock,,670,https://static6.arrow.com/aropdfconversion/arrowimages/b23247563f2433a4f729f46b9951f22bf091e9bc/2949_26898037-129c-4280-b234-f6fbbcc6dadb.jpg,"{""EU RoHS"": ""Supplier Unconfirmed"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8536694010"", ""Automotive"": ""Yes"", ""PPAP"": ""Yes"", ""Gender"": ""RCP"", ""Number of Contacts"": ""16"", ""Body Orientation"": ""Straight"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""105"", ""Product Weight (g)"": ""10.16368"", ""Product Length (mm)"": ""26.95"", ""Product Depth (mm)"": ""31.64"", ""Product Height (mm)"": ""29.1""}","{""670"": 0.3402, ""1000"": 0.3368, ""2000"": 0.3335, ""2500"": 0.3301, ""3000"": 0.3268, ""4000"": 0.3236, ""5000"": 0.3203, ""6000"": 0.3171, ""10000"": 0.314, ""20000"": 0.3108}"
15512508,15512508,Aptiv,Conn Housing RCP 16 POS Crimp ST Cable Mount Brown,Connector Discrete Wire Housing,https://www.arrow.com/en/products/15512508/aptiv.html,In Stock,295,295,https://static6.arrow.com/aropdfconversion/arrowimages/b23247563f2433a4f729f46b9951f22bf091e9bc/2949_26898037-129c-4280-b234-f6fbbcc6dadb.jpg,"{""EU RoHS"": ""Supplier Unconfirmed"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8536694010"", ""Automotive"": ""Yes"", ""PPAP"": ""Yes"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""16"", ""Number of Rows"": ""2"", ""Termination Method"": ""Crimp"", ""Body Orientation"": ""Straight"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""105"", ""Product Weight (g)"": ""10.16646"", ""Product Length (mm)"": ""26.95"", ""Product Depth (mm)"": ""31.64"", ""Product Height (mm)"": ""29.1"", ""Mounting"": ""Cable Mount""}","{""295"": 0.2671}"
15513504,15513504,Aptiv,OCS 1.5 Sealed Male Power Connector,Connector Power,https://www.arrow.com/en/products/15513504/aptiv.html,Out of Stock,,800,https://static6.arrow.com/aropdfconversion/arrowimages/bf2427ba14d66d5ab5e3e15fcd061aa5d1e23dc0/2949_fe9b5875-7b72-4de1-9aae-dd7f5bac59f3.jpg,"{""EU RoHS"": ""Supplier Unconfirmed"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8536694010"", ""Automotive"": ""Yes"", ""PPAP"": ""Yes"", ""Gender"": ""RCP"", ""Number of Contacts"": ""6"", ""Body Orientation"": ""Straight"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""125"", ""Housing Color"": ""Black"", ""Product Weight (g)"": ""11.554605"", ""Product Length (mm)"": ""36.55"", ""Product Depth (mm)"": ""24.05"", ""Product Height (mm)"": ""27.55""}","{""800"": 0.6693, ""4000"": 0.6626, ""8000"": 0.656, ""12000"": 0.6494, ""20000"": 0.6429, ""24000"": 0.6365, ""40000"": 0.6301, ""60000"": 0.6238, ""100000"": 0.6176, ""120000"": 0.6114}"
15513505,15513505,Aptiv,Conn Housing RCP 6 POS 3.5mm Crimp ST Cable Mount Light Gray,Connector Discrete Wire Housing,https://www.arrow.com/en/products/15513505/aptiv.html,Out of Stock,,,https://static6.arrow.com/aropdfconversion/arrowimages/e861b676df30f413f64f0bb8c301ee1641fcf837/2949_0a470920-f609-4189-94ca-75157b51ad4e.jpg,"{""EU RoHS"": ""Supplier Unconfirmed"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8536694010"", ""Automotive"": ""Yes"", ""PPAP"": ""Yes"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""6"", ""Number of Rows"": ""2"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""3.5"", ""Body Orientation"": ""Straight"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""125"", ""Product Weight (g)"": ""11.407265"", ""Product Length (mm)"": ""24.05"", ""Product Depth (mm)"": ""27.55"", ""Product Height (mm)"": ""36.55"", ""Mounting"": ""Cable Mount""}",{}
15514473,15514473,Aptiv,Conn Housing RCP 16 POS Crimp ST Cable Mount Black,Connector Discrete Wire Housing,https://www.arrow.com/en/products/15514473/aptiv.html,In Stock,40,1,https://static6.arrow.com/aropdfconversion/arrowimages/29b1ea4fa6742a4fb2ffeca1c9a5df1c35d2c5f2/2949_9e5538f0-6ae8-4258-bffc-d0ec68ce2368.jpg,"{""EU RoHS"": ""Supplier Unconfirmed"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8538.90.81.80"", ""Automotive"": ""Yes"", ""PPAP"": ""Yes"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""16"", ""Number of Rows"": ""2"", ""Termination Method"": ""Crimp"", ""Body Orientation"": ""Straight"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""125"", ""Product Weight (g)"": ""20.200015"", ""Product Length (mm)"": ""36.55"", ""Product Depth (mm)"": ""41.55"", ""Product Height (mm)"": ""27.56"", ""Mounting"": ""Cable Mount""}","{""1"": 1.6131, ""10"": 1.3691, ""25"": 1.2428}"
15514474,15514474,Aptiv,16 Way OCS 1.5 Female Sealed Connector Assembly,Connector Discrete Wire Housing,https://www.arrow.com/en/products/15514474/aptiv.html,In Stock,480,480,https://static6.arrow.com/aropdfconversion/arrowimages/29b1ea4fa6742a4fb2ffeca1c9a5df1c35d2c5f2/2949_9e5538f0-6ae8-4258-bffc-d0ec68ce2368.jpg,"{""EU RoHS"": ""Supplier Unconfirmed"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8536694010"", ""Automotive"": ""Yes"", ""PPAP"": ""Yes"", ""Gender"": ""RCP"", ""Number of Contacts"": ""16"", ""Body Orientation"": ""Straight"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""125"", ""Product Weight (g)"": ""20.198625"", ""Product Length (mm)"": ""36.55"", ""Product Depth (mm)"": ""41.55"", ""Product Height (mm)"": ""27.56""}","{""480"": 0.6947}"
15514524,15514524,Aptiv,Conn Housing RCP 4 POS Crimp ST Cable Mount Black,Connector Discrete Wire Housing,https://www.arrow.com/en/products/15514524/aptiv.html,In Stock,1210,605,https://static6.arrow.com/aropdfconversion/arrowimages/adf60ca19359462887d1edd5cdc080b70939a600/2949_b3f0f7cd-033a-4aad-b5ef-82942f0d655e.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8536694010"", ""Automotive"": ""Yes"", ""PPAP"": ""Yes"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""4"", ""Number of Rows"": ""1"", ""Termination Method"": ""Crimp"", ""Body Orientation"": ""Straight"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""125"", ""Product Weight (g)"": ""10.92198"", ""Product Length (mm)"": ""36.55"", ""Product Depth (mm)"": ""27.94"", ""Product Height (mm)"": ""24.17"", ""Mounting"": ""Cable Mount""}","{""605"": 0.7943}"
15514525,15514525,Aptiv,4 Way OCS 1.5 Female Sealed Connector,Connector Discrete Wire Housing,https://www.arrow.com/en/products/15514525/aptiv.html,Out of Stock,,,https://static6.arrow.com/aropdfconversion/arrowimages/3c422714f7733c0e7e84a869b001ecaa63003548/2949_7c607234-634c-498b-9ef5-b1a8443698f2.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8536694010"", ""Automotive"": ""Yes"", ""PPAP"": ""Yes"", ""Gender"": ""RCP"", ""Number of Contacts"": ""4"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""125"", ""Product Weight (g)"": ""10.91781"", ""Product Length (mm)"": ""36.55"", ""Product Depth (mm)"": ""27.94"", ""Product Height (mm)"": ""24.17""}",{}
15514573,15514573,Aptiv,2 Way OCS 1.5 Female Sealed Connector,Connector Discrete Wire Housing,https://www.arrow.com/en/products/15514573/aptiv.html,Out of Stock,,,https://static6.arrow.com/aropdfconversion/arrowimages/176258c45b637318b9cca45f08e5c2ede72acbc5/2949_428d0b6b-0d82-4254-9bf8-796e14748463.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8538.90.81.80"", ""Automotive"": ""Yes"", ""PPAP"": ""Yes"", ""Gender"": ""RCP"", ""Number of Contacts"": ""2"", ""Body Orientation"": ""Straight"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""125"", ""Product Weight (g)"": ""8.301295"", ""Product Length (mm)"": ""36.55"", ""Product Depth (mm)"": ""20.94"", ""Product Height (mm)"": ""24.17""}",{}
15514623,15514623,Aptiv,Conn Housing F 12 POS Crimp ST Cable Mount Black,Connector Discrete Wire Housing,https://www.arrow.com/en/products/15514623_2/aptiv.html,Out of Stock,,480,https://static6.arrow.com/aropdfconversion/arrowimages/f521671af30a09a3a46c8be1cdf67af23cdeec39/2949_89659988-d699-40c3-8a9d-6ab95431f682.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8538.90.60.00"", ""Automotive"": ""Yes"", ""PPAP"": ""Yes"", ""Type"": ""Housing"", ""Gender"": ""F"", ""Number of Contacts"": ""12"", ""Termination Method"": ""Crimp"", ""Body Orientation"": ""Straight"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""125"", ""Product Length (mm)"": ""36.55"", ""Product Depth (mm)"": ""34.53"", ""Product Height (mm)"": ""27.56"", ""Mounting"": ""Cable Mount""}","{""480"": 0.759, ""500"": 0.7514, ""1000"": 0.7439, ""2000"": 0.7364, ""2500"": 0.7291, ""3000"": 0.7218, ""4000"": 0.7146, ""5000"": 0.7074, ""10000"": 0.7003, ""20000"": 0.6933}"
15514625,15514625,Aptiv,Conn Housing RCP 12 POS Crimp ST Cable Mount Light Gray,Connector Discrete Wire Housing,https://www.arrow.com/en/products/15514625_1/aptiv.html,In Stock,8640,1,https://static6.arrow.com/aropdfconversion/arrowimages/70e0e486c00e78ce02eed65cef53c670bb2ad57d/2949_89659988-d699-40c3-8a9d-6ab95431f682.jpg,"{""EU RoHS"": ""Supplier Unconfirmed"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8536694010"", ""Automotive"": ""Yes"", ""PPAP"": ""Yes"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""12"", ""Number of Rows"": ""2"", ""Termination Method"": ""Crimp"", ""Body Orientation"": ""Straight"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""125"", ""Product Weight (g)"": ""16.682545"", ""Product Length (mm)"": ""36.55"", ""Product Depth (mm)"": ""34.53"", ""Product Height (mm)"": ""27.56"", ""Mounting"": ""Cable Mount""}","{""1"": 1.4719, ""10"": 1.2492, ""25"": 1.134, ""100"": 1.0571, ""500"": 1.0136, ""1000"": 0.9601}"
15514628,15514628,Aptiv,Conn Housing RCP 12 POS Crimp ST Cable Mount Dark Gray,Connector Discrete Wire Housing,https://www.arrow.com/en/products/15514628/aptiv.html,In Stock,576,1,https://static6.arrow.com/aropdfconversion/arrowimages/70e0e486c00e78ce02eed65cef53c670bb2ad57d/2949_89659988-d699-40c3-8a9d-6ab95431f682.jpg,"{""EU RoHS"": ""Supplier Unconfirmed"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8536694010"", ""Automotive"": ""Yes"", ""PPAP"": ""Yes"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""12"", ""Number of Rows"": ""2"", ""Termination Method"": ""Crimp"", ""Body Orientation"": ""Straight"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""125"", ""Product Weight (g)"": ""16.682545"", ""Product Length (mm)"": ""36.55"", ""Product Depth (mm)"": ""34.53"", ""Product Height (mm)"": ""27.56"", ""Mounting"": ""Cable Mount""}","{""1"": 0.1273}"
15514629,15514629,Aptiv,12 Way OCS 1.5 Female Sealed Connector,Connector Discrete Wire Housing,https://www.arrow.com/en/products/15514629/aptiv.html,Out of Stock,,,https://static6.arrow.com/aropdfconversion/arrowimages/70e0e486c00e78ce02eed65cef53c670bb2ad57d/2949_89659988-d699-40c3-8a9d-6ab95431f682.jpg,"{""EU RoHS"": ""Supplier Unconfirmed"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8538.90.60.00"", ""Automotive"": ""Yes"", ""PPAP"": ""Yes"", ""Gender"": ""RCP"", ""Number of Contacts"": ""12"", ""Body Orientation"": ""Straight"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""125"", ""Product Weight (g)"": ""16.682545"", ""Product Length (mm)"": ""36.55"", ""Product Depth (mm)"": ""34.53"", ""Product Height (mm)"": ""27.56""}",{}
15514667,15514667,Aptiv,Conn Housing F 8 POS Crimp ST Cable Mount Black,Connector Discrete Wire Housing,https://www.arrow.com/en/products/15514667/aptiv.html,In Stock,14770,1,https://static6.arrow.com/aropdfconversion/arrowimages/40bd32fe0256c710a38738264a27c6bd324606fe/2949_ae272134-2449-4ade-8519-a628555f3d6a.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8538.90.81.80"", ""Automotive"": ""Yes"", ""PPAP"": ""Yes"", ""Type"": ""Housing"", ""Gender"": ""F"", ""Number of Contacts"": ""8"", ""Number of Rows"": ""2"", ""Termination Method"": ""Crimp"", ""Body Orientation"": ""Straight"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""125"", ""Product Length (mm)"": ""36.55"", ""Product Depth (mm)"": ""27.54"", ""Product Height (mm)"": ""27.56"", ""Mounting"": ""Cable Mount""}","{""1"": 0.5444}"
15514668,15514668,Aptiv,8 Way OCS 1.5 Female Sealed Connector Assembly,Connector Discrete Wire Housing,https://www.arrow.com/en/products/15514668/aptiv.html,In Stock,605,1,https://static6.arrow.com/aropdfconversion/arrowimages/50609554716a07526b1a8763754000befad6cf44/2949_39b91438-dd14-4211-ba44-b928bbedf9b1.jpg,"{""EU RoHS"": ""Supplier Unconfirmed"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8536694010"", ""Automotive"": ""Yes"", ""PPAP"": ""Yes"", ""Gender"": ""RCP"", ""Number of Contacts"": ""8"", ""Body Orientation"": ""Straight"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""125"", ""Product Weight (g)"": ""13.129905"", ""Product Length (mm)"": ""36.55"", ""Product Depth (mm)"": ""27.54"", ""Product Height (mm)"": ""27.56""}","{""1"": 0.1223}"
15514669,15514669,Aptiv,8 Way OCS 1.5 Female Sealed Connector Assembly,Connector Discrete Wire Housing,https://www.arrow.com/en/products/15514669/aptiv.html,Out of Stock,,,https://static6.arrow.com/aropdfconversion/arrowimages/3e0178507669504a041088ec9fc9349c6e5cba39/2949_0abb7eaf-4433-4a36-9d73-9c38b13a9ba5.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8536694010"", ""Automotive"": ""Yes"", ""PPAP"": ""Yes"", ""Gender"": ""F"", ""Number of Contacts"": ""8"", ""Body Orientation"": ""Straight"", ""Product Weight (g)"": ""13.406515"", ""Product Length (mm)"": ""36.55"", ""Product Depth (mm)"": ""27.54"", ""Product Height (mm)"": ""27.56""}",{}
15514762,15514762,Aptiv,Conn Housing RCP 3 POS Crimp ST Cable Mount Black,Connector Discrete Wire Housing,https://www.arrow.com/en/products/15514762/aptiv.html,In Stock,600,1,https://static6.arrow.com/aropdfconversion/arrowimages/38e0981b8b12dd3310c831652c6645cbeee2e1bd/2949_a4be52ee-d0c0-491c-b617-c62523bff27b.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8536694010"", ""Automotive"": ""Yes"", ""PPAP"": ""Yes"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""3"", ""Number of Rows"": ""1"", ""Termination Method"": ""Crimp"", ""Body Orientation"": ""Straight"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""125"", ""Product Length (mm)"": ""36.55"", ""Product Depth (mm)"": ""24.46"", ""Product Height (mm)"": ""24.17"", ""Mounting"": ""Cable Mount""}","{""1"": 1.0776, ""10"": 0.9277, ""25"": 0.8485, ""100"": 0.7949, ""500"": 0.7644}"
15514763,15514763,Aptiv,3 Way OCS 1.5 Female Sealed Connector,Connector Discrete Wire Housing,https://www.arrow.com/en/products/15514763/aptiv.html,Out of Stock,,,https://static6.arrow.com/aropdfconversion/arrowimages/ff44cea761e516419a43e64cee8ba0dfee4421c/2949_0309a2a1-96ca-4c8b-b5d6-8f0e89e00f54.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8536694010"", ""Automotive"": ""Yes"", ""PPAP"": ""Yes"", ""Gender"": ""F"", ""Number of Contacts"": ""3"", ""Body Orientation"": ""Straight"", ""Product Weight (g)"": ""9.53252"", ""Product Length (mm)"": ""36.55"", ""Product Depth (mm)"": ""23.13"", ""Product Height (mm)"": ""24.17""}",{}
15526972,15526972,Aptiv,Conn Housing F 8 POS 2.54mm Crimp ST Cable Mount Multi Color,Connector Discrete Wire Housing,https://www.arrow.com/en/products/15526972/aptiv.html,Out of Stock,,2000,https://static6.arrow.com/aropdfconversion/arrowimages/8c49e1a58ef26dd9a4bf238626ab9fa77cd21fdc/2949_35c79498-6179-4a33-9a05-be807efa61b4.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""EA"", ""Automotive"": ""Yes"", ""PPAP"": ""Yes"", ""Type"": ""Housing"", ""Gender"": ""F"", ""Number of Contacts"": ""8"", ""Number of Rows"": ""2"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""2.54"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""7.5"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""125"", ""Product Length (mm)"": ""14.43"", ""Product Depth (mm)"": ""19.09"", ""Product Height (mm)"": ""27.68"", ""Mounting"": ""Cable Mount""}","{""2000"": 0.6409, ""2500"": 0.6345, ""3000"": 0.6281, ""4000"": 0.6219, ""5000"": 0.6156, ""6000"": 0.6095, ""10000"": 0.6034, ""15000"": 0.5974, ""20000"": 0.5914}"
